Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Indonesia,IDN,1880,NA,NA,31126746
Indonesia,IDN,1881,NA,NA,31445815
Indonesia,IDN,1882,NA,NA,31617185
Indonesia,IDN,1883,NA,NA,32016731
Indonesia,IDN,1884,NA,NA,32344321
Indonesia,IDN,1885,NA,NA,32938907
Indonesia,IDN,1886,NA,NA,33518344
Indonesia,IDN,1887,NA,NA,33987953
Indonesia,IDN,1888,NA,NA,34411169
Indonesia,IDN,1889,NA,NA,34711302
Indonesia,IDN,1890,NA,NA,35579511
Indonesia,IDN,1891,NA,NA,35781178
Indonesia,IDN,1892,NA,NA,36250787
Indonesia,IDN,1893,NA,NA,36227117
Indonesia,IDN,1894,NA,NA,36718502
Indonesia,IDN,1895,NA,NA,37375576
Indonesia,IDN,1896,NA,NA,37811100
Indonesia,IDN,1897,NA,NA,38458706
Indonesia,IDN,1898,NA,NA,39117674
Indonesia,IDN,1899,NA,NA,39788950
Indonesia,IDN,1900,NA,NA,40471587
Indonesia,IDN,1901,NA,NA,40972440
Indonesia,IDN,1902,NA,NA,41478974
Indonesia,IDN,1903,NA,NA,41992136
Indonesia,IDN,1904,NA,NA,42511925
Indonesia,IDN,1905,NA,NA,43038341
Indonesia,IDN,1906,NA,NA,43545822
Indonesia,IDN,1907,NA,NA,44058983
Indonesia,IDN,1908,NA,NA,44579719
Indonesia,IDN,1909,NA,NA,45107083
Indonesia,IDN,1910,NA,NA,45641073
Indonesia,IDN,1911,NA,NA,46182639
Indonesia,IDN,1912,NA,NA,46731778
Indonesia,IDN,1913,NA,NA,47277131
Indonesia,IDN,1914,NA,NA,47829111
Indonesia,IDN,1915,NA,NA,48388665
Indonesia,IDN,1916,NA,NA,48953900
Indonesia,IDN,1917,NA,NA,49311787
Indonesia,IDN,1918,NA,NA,49549432
Indonesia,IDN,1919,NA,NA,50205559
Indonesia,IDN,1920,NA,NA,50864527
Indonesia,IDN,1921,NA,NA,51474261
Indonesia,IDN,1922,NA,NA,52092517
Indonesia,IDN,1923,NA,NA,52720240
Indonesia,IDN,1924,NA,NA,53355538
Indonesia,IDN,1925,NA,NA,54001250
Indonesia,IDN,1926,NA,NA,54655484
Indonesia,IDN,1927,NA,NA,55320132
Indonesia,IDN,1928,NA,NA,55993301
Indonesia,IDN,1929,NA,NA,56677832
Indonesia,IDN,1930,NA,NA,57371831
Indonesia,IDN,1931,NA,NA,58223944
Indonesia,IDN,1932,NA,NA,59079844
Indonesia,IDN,1933,NA,NA,59945213
Indonesia,IDN,1934,NA,NA,60827623
Indonesia,IDN,1935,NA,NA,61723289
Indonesia,IDN,1936,NA,NA,62634103
Indonesia,IDN,1937,NA,NA,63563853
Indonesia,IDN,1938,NA,NA,64505912
Indonesia,IDN,1939,NA,NA,65465959
Indonesia,IDN,1940,NA,NA,66441155
Indonesia,IDN,1941,NA,NA,67521445
Indonesia,IDN,1942,NA,NA,68618778
Indonesia,IDN,1943,NA,NA,69413136
Indonesia,IDN,1944,NA,NA,69650781
Indonesia,IDN,1945,NA,NA,69430179
Indonesia,IDN,1946,NA,NA,70187613
Indonesia,IDN,1947,NA,NA,71147660
Indonesia,IDN,1948,NA,NA,72229844
Indonesia,IDN,1949,NA,NA,73522215
Indonesia,IDN,1950,NA,NA,74837310
Indonesia,IDN,1951,NA,NA,75978352
Indonesia,IDN,1952,NA,NA,77258010
Indonesia,IDN,1953,NA,NA,78674341
Indonesia,IDN,1954,NA,NA,80223922
Indonesia,IDN,1955,NA,NA,81901847
Indonesia,IDN,1956,NA,NA,83701632
Indonesia,IDN,1957,NA,NA,85615311
Indonesia,IDN,1958,NA,NA,87633748
Indonesia,IDN,1959,NA,NA,89747149
Indonesia,IDN,1960,NA,NA,91946612
Indonesia,IDN,1961,NA,NA,94225771
Indonesia,IDN,1962,NA,NA,96582241
Indonesia,IDN,1963,NA,NA,99018230
Indonesia,IDN,1964,NA,NA,101538797
Indonesia,IDN,1965,NA,NA,104146696
Indonesia,IDN,1966,NA,NA,106839814
Indonesia,IDN,1967,NA,NA,109612753
Indonesia,IDN,1968,NA,NA,112461009
Indonesia,IDN,1969,NA,NA,115379062
Indonesia,IDN,1970,NA,NA,118361740
Indonesia,IDN,1971,NA,NA,121405753
Indonesia,IDN,1972,NA,NA,124507744
Indonesia,IDN,1973,NA,NA,127662293
Indonesia,IDN,1974,NA,NA,130863441
Indonesia,IDN,1975,NA,NA,134105926
Indonesia,IDN,1976,NA,NA,137382075
Indonesia,IDN,1977,NA,NA,140688052
Indonesia,IDN,1978,NA,NA,144026720
Indonesia,IDN,1979,NA,NA,147403681
Indonesia,IDN,1980,NA,NA,150820044
Indonesia,IDN,1981,NA,NA,154275429
Indonesia,IDN,1982,NA,NA,157758440
Indonesia,IDN,1983,NA,NA,161245684
Indonesia,IDN,1984,NA,NA,164706919
Indonesia,IDN,1985,NA,NA,168119209
Indonesia,IDN,1986,NA,NA,171472345
Indonesia,IDN,1987,NA,NA,174767379
Indonesia,IDN,1988,NA,NA,178006800
Indonesia,IDN,1989,NA,NA,181197879
Indonesia,IDN,1990,NA,4625.3772597013,184345939
Indonesia,IDN,1991,NA,4859.92632306717,187451800
Indonesia,IDN,1992,NA,5088.86885787168,190512441
Indonesia,IDN,1993,NA,5331.06566273875,193525648
Indonesia,IDN,1994,NA,5642.40286544823,196488446
Indonesia,IDN,1995,NA,6012.81102693366,199400339
Indonesia,IDN,1996,NA,6387.01385748148,202257039
Indonesia,IDN,1997,NA,6591.19909453828,205063468
Indonesia,IDN,1998,NA,5645.57439683887,207839287
Indonesia,IDN,1999,NA,5611.21741579876,210610776
Indonesia,IDN,2000,NA,5805.808706435,213395411
Indonesia,IDN,2001,NA,5934.13704964754,216203499
Indonesia,IDN,2002,NA,6115.56787071506,219026365
Indonesia,IDN,2003,NA,6319.67041666311,221839235
Indonesia,IDN,2004,NA,6546.49432383401,224606531
Indonesia,IDN,2005,NA,6824.60631146103,227303175
Indonesia,IDN,2006,NA,7102.11454033631,229918547
Indonesia,IDN,2007,NA,7450.60215836214,232461746
Indonesia,IDN,2008,NA,7792.62993124944,234951154
Indonesia,IDN,2009,NA,8044.97033037879,237414495
Indonesia,IDN,2010,0.057,8433.49735678452,239870937
Indonesia,IDN,2011,NA,8837.82012171405,242325638
Indonesia,IDN,2012,NA,9251.17553694602,244769110
Indonesia,IDN,2013,NA,9643.2748298101,247188189
Indonesia,IDN,2014,NA,10003.0890293448,NA
Indonesia,IDN,2015,NA,10367.7019920006,NA
Indonesia,IDN,2016,NA,10766.3714478177,NA
Indonesia,IDN,2017,NA,11188.7440161175,NA
Iran,IRN,1700,NA,NA,5000000
Iran,IRN,1800,NA,NA,6269721
Iran,IRN,1820,NA,NA,6560000
Iran,IRN,1870,NA,NA,8415000
Iran,IRN,1913,NA,NA,10994000
Iran,IRN,1950,NA,NA,17414215
Iran,IRN,1951,NA,NA,17772538
Iran,IRN,1952,NA,NA,18153564
Iran,IRN,1953,NA,NA,18557412
Iran,IRN,1954,NA,NA,18984036
Iran,IRN,1955,NA,NA,19433222
Iran,IRN,1956,NA,NA,19904579
Iran,IRN,1957,NA,NA,20397551
Iran,IRN,1958,NA,NA,20911449
Iran,IRN,1959,NA,NA,21445515
Iran,IRN,1960,NA,NA,21999103
Iran,IRN,1961,NA,NA,22571865
Iran,IRN,1962,NA,NA,23163924
Iran,IRN,1963,NA,NA,23775945
Iran,IRN,1964,NA,NA,24408927
Iran,IRN,1965,NA,NA,25063612
Iran,IRN,1966,NA,NA,25743217
Iran,IRN,1967,NA,NA,26448218
Iran,IRN,1968,NA,NA,27173692
Iran,IRN,1969,NA,NA,27912687
Iran,IRN,1970,NA,NA,28662011
Iran,IRN,1971,NA,NA,29421198
Iran,IRN,1972,NA,NA,30197689
Iran,IRN,1973,NA,NA,31006191
Iran,IRN,1974,NA,NA,31866190
Iran,IRN,1975,NA,NA,32793173
Iran,IRN,1976,NA,NA,33788867
Iran,IRN,1977,NA,NA,34853522
Iran,IRN,1978,NA,NA,35998637
Iran,IRN,1979,NA,NA,37237306
Iran,IRN,1980,NA,NA,38576541
Iran,IRN,1981,NA,NA,40012129
Iran,IRN,1982,NA,NA,41533339
Iran,IRN,1983,NA,NA,43130529
Iran,IRN,1984,NA,NA,44790735
Iran,IRN,1985,NA,NA,46497235
Iran,IRN,1986,NA,NA,48257311
Iran,IRN,1987,NA,NA,50052662
Iran,IRN,1988,NA,NA,51810746
Iran,IRN,1989,NA,NA,53437770
Iran,IRN,1990,NA,11392.5636270212,54870583
Iran,IRN,1991,NA,12546.8602044536,56071545
Iran,IRN,1992,NA,12706.5017065135,57067645
Iran,IRN,1993,NA,12679.6698601828,57940444
Iran,IRN,1994,NA,12334.5519368117,58808655
Iran,IRN,1995,NA,12438.970099472,59757114
Iran,IRN,1996,NA,12868.4555654735,60815686
Iran,IRN,1997,NA,12698.0113695697,61955730
Iran,IRN,1998,NA,12732.9160537766,63133032
Iran,IRN,1999,NA,12612.4834520956,64278307
Iran,IRN,2000,NA,13135.4720227502,65342319
Iran,IRN,2001,NA,13047.4475639039,66313553
Iran,IRN,2002,NA,13812.8312062165,67212850
Iran,IRN,2003,NA,14838.3003209234,68061695
Iran,IRN,2004,NA,15308.4547866624,68893323
Iran,IRN,2005,NA,15616.2546585476,69732007
Iran,IRN,2006,NA,16211.4740638049,70582086
Iran,IRN,2007,NA,17338.1264807958,71435498
Iran,IRN,2008,NA,17187.287626522,72289291
Iran,IRN,2009,NA,17162.0533627336,73137148
Iran,IRN,2010,0.144,17942.8328426143,73973630
Iran,IRN,2011,NA,18192.1055960586,74798599
Iran,IRN,2012,NA,16625.9192212313,75611798
Iran,IRN,2013,NA,16383.2603498943,76407013
Iran,IRN,2014,NA,16924.2006778247,NA
Iran,IRN,2015,NA,16500.9005123884,NA
Iran,IRN,2016,NA,18497.6743334441,NA
Iran,IRN,2017,NA,19082.619603326,NA
Iraq,IRQ,1700,NA,NA,1000000
Iraq,IRQ,1800,NA,NA,1076920
Iraq,IRQ,1820,NA,NA,1093000
Iraq,IRQ,1870,NA,NA,1580000
Iraq,IRQ,1913,NA,NA,2613000
Iraq,IRQ,1950,NA,NA,5719192
Iraq,IRQ,1951,NA,NA,5915805
Iraq,IRQ,1952,NA,NA,6092562
Iraq,IRQ,1953,NA,NA,6255685
Iraq,IRQ,1954,NA,NA,6410642
Iraq,IRQ,1955,NA,NA,6562134
Iraq,IRQ,1956,NA,NA,6714083
Iraq,IRQ,1957,NA,NA,6869646
Iraq,IRQ,1958,NA,NA,7031285
Iraq,IRQ,1959,NA,NA,7200857
Iraq,IRQ,1960,NA,NA,7379922
Iraq,IRQ,1961,NA,NA,7570069
Iraq,IRQ,1962,NA,NA,7773193
Iraq,IRQ,1963,NA,NA,7991619
Iraq,IRQ,1964,NA,NA,8227763
Iraq,IRQ,1965,NA,NA,8483109
Iraq,IRQ,1966,NA,NA,8759064
Iraq,IRQ,1967,NA,NA,9054873
Iraq,IRQ,1968,NA,NA,9367055
Iraq,IRQ,1969,NA,NA,9690613
Iraq,IRQ,1970,NA,NA,10021785
Iraq,IRQ,1971,NA,NA,10358219
Iraq,IRQ,1972,NA,NA,10700247
Iraq,IRQ,1973,NA,NA,11049889
Iraq,IRQ,1974,NA,NA,11410460
Iraq,IRQ,1975,NA,NA,11783644
Iraq,IRQ,1976,NA,NA,12170881
Iraq,IRQ,1977,NA,NA,12569201
Iraq,IRQ,1978,NA,NA,12970635
Iraq,IRQ,1979,NA,NA,13364514
Iraq,IRQ,1980,NA,NA,13743534
Iraq,IRQ,1981,NA,NA,14106693
Iraq,IRQ,1982,NA,NA,14457565
Iraq,IRQ,1983,NA,NA,14799456
Iraq,IRQ,1984,NA,NA,15137560
Iraq,IRQ,1985,NA,NA,15477228
Iraq,IRQ,1986,NA,NA,15818309
Iraq,IRQ,1987,NA,NA,16164205
Iraq,IRQ,1988,NA,NA,16528250
Iraq,IRQ,1989,NA,NA,16927393
Iraq,IRQ,1990,NA,11521.7305407794,17373767
Iraq,IRQ,1991,NA,4033.03110686843,17871623
Iraq,IRQ,1992,NA,5198.14860970864,18417924
Iraq,IRQ,1993,NA,6575.40256135598,19008018
Iraq,IRQ,1994,NA,6624.8922182698,19633844
Iraq,IRQ,1995,NA,6560.74191758374,20288226
Iraq,IRQ,1996,NA,7061.03563541467,20972915
Iraq,IRQ,1997,NA,8296.62277272752,21686777
Iraq,IRQ,1998,NA,10845.2369118629,22416190
Iraq,IRQ,1999,NA,12368.6428326573,23143629
Iraq,IRQ,2000,NA,12176.8146506464,23857458
Iraq,IRQ,2001,NA,12105.0247290444,24552000
Iraq,IRQ,2002,NA,10959.015747455,25233067
Iraq,IRQ,2003,NA,7134.57482926838,25914982
Iraq,IRQ,2004,NA,10710.5550613321,26618523
Iraq,IRQ,2005,NA,10895.4631985311,27359461
Iraq,IRQ,2006,NA,11703.4733210159,28140999
Iraq,IRQ,2007,NA,11575.2873771111,28960581
Iraq,IRQ,2008,NA,12217.4484631342,29821136
Iraq,IRQ,2009,NA,12299.4004613796,30724614
Iraq,IRQ,2010,0.103,12717.5975271684,31671591
Iraq,IRQ,2011,NA,13261.6014514347,32664942
Iraq,IRQ,2012,NA,14625.9740102981,33703068
Iraq,IRQ,2013,NA,15223.5827145837,34776205
Iraq,IRQ,2014,NA,14838.3829483763,NA
Iraq,IRQ,2015,NA,15072.8686710974,NA
Iraq,IRQ,2016,NA,16242.0690194963,NA
Iraq,IRQ,2017,NA,15663.9860708075,NA
Ireland,IRL,1700,NA,NA,1369703
Ireland,IRL,1800,NA,NA,4064749
Ireland,IRL,1820,NA,NA,5052603
Ireland,IRL,1821,NA,NA,5123045
Ireland,IRL,1822,NA,NA,5170718
Ireland,IRL,1823,NA,NA,5219102
Ireland,IRL,1824,NA,NA,5267487
Ireland,IRL,1825,NA,NA,5316582
Ireland,IRL,1826,NA,NA,5366390
Ireland,IRL,1827,NA,NA,5416197
Ireland,IRL,1828,NA,NA,5466716
Ireland,IRL,1829,NA,NA,5517947
Ireland,IRL,1830,NA,NA,5569177
Ireland,IRL,1831,NA,NA,5621119
Ireland,IRL,1832,NA,NA,5655984
Ireland,IRL,1833,NA,NA,5690849
Ireland,IRL,1834,NA,NA,5725715
Ireland,IRL,1835,NA,NA,5760580
Ireland,IRL,1836,NA,NA,5796156
Ireland,IRL,1837,NA,NA,5831733
Ireland,IRL,1838,NA,NA,5868021
Ireland,IRL,1839,NA,NA,5904310
Ireland,IRL,1840,NA,NA,5940598
Ireland,IRL,1841,NA,NA,5976886
Ireland,IRL,1842,NA,NA,5992540
Ireland,IRL,1843,NA,NA,6006059
Ireland,IRL,1844,NA,NA,6033097
Ireland,IRL,1845,NA,NA,6045905
Ireland,IRL,1846,NA,NA,6040924
Ireland,IRL,1847,NA,NA,5838137
Ireland,IRL,1848,NA,NA,5436120
Ireland,IRL,1849,NA,NA,5162891
Ireland,IRL,1850,NA,NA,4893931
Ireland,IRL,1851,NA,NA,4634933
Ireland,IRL,1852,NA,NA,4508991
Ireland,IRL,1853,NA,NA,4410800
Ireland,IRL,1854,NA,NA,4328262
Ireland,IRL,1855,NA,NA,4279877
Ireland,IRL,1856,NA,NA,4249993
Ireland,IRL,1857,NA,NA,4211570
Ireland,IRL,1858,NA,NA,4191647
Ireland,IRL,1859,NA,NA,4171013
Ireland,IRL,1860,NA,NA,4141840
Ireland,IRL,1861,NA,NA,4118359
Ireland,IRL,1862,NA,NA,4109821
Ireland,IRL,1863,NA,NA,4068552
Ireland,IRL,1864,NA,NA,4013764
Ireland,IRL,1865,NA,NA,3981033
Ireland,IRL,1866,NA,NA,3929803
Ireland,IRL,1867,NA,NA,3904187
Ireland,IRL,1868,NA,NA,3889245
Ireland,IRL,1869,NA,NA,3877149
Ireland,IRL,1870,NA,NA,3855803
Ireland,IRL,1871,NA,NA,3840861
Ireland,IRL,1872,NA,NA,3823072
Ireland,IRL,1873,NA,NA,3791053
Ireland,IRL,1874,NA,NA,3770419
Ireland,IRL,1875,NA,NA,3756188
Ireland,IRL,1876,NA,NA,3755477
Ireland,IRL,1877,NA,NA,3761169
Ireland,IRL,1878,NA,NA,3758323
Ireland,IRL,1879,NA,NA,3746938
Ireland,IRL,1880,NA,NA,3702112
Ireland,IRL,1881,NA,NA,3661554
Ireland,IRL,1882,NA,NA,3629535
Ireland,IRL,1883,NA,NA,3574747
Ireland,IRL,1884,NA,NA,3539882
Ireland,IRL,1885,NA,NA,3514267
Ireland,IRL,1886,NA,NA,3490786
Ireland,IRL,1887,NA,NA,3455921
Ireland,IRL,1888,NA,NA,3416075
Ireland,IRL,1889,NA,NA,3384767
Ireland,IRL,1890,NA,NA,3357018
Ireland,IRL,1891,NA,NA,3329979
Ireland,IRL,1892,NA,NA,3297249
Ireland,IRL,1893,NA,NA,3278037
Ireland,IRL,1894,NA,NA,3265230
Ireland,IRL,1895,NA,NA,3244595
Ireland,IRL,1896,NA,NA,3231788
Ireland,IRL,1897,NA,NA,3223249
Ireland,IRL,1898,NA,NA,3214711
Ireland,IRL,1899,NA,NA,3203326
Ireland,IRL,1900,NA,NA,3179846
Ireland,IRL,1901,NA,NA,3164192
Ireland,IRL,1902,NA,NA,3155654
Ireland,IRL,1903,NA,NA,3143557
Ireland,IRL,1904,NA,NA,3136442
Ireland,IRL,1905,NA,NA,3130038
Ireland,IRL,1906,NA,NA,3129327
Ireland,IRL,1907,NA,NA,3122211
Ireland,IRL,1908,NA,NA,3120077
Ireland,IRL,1909,NA,NA,3121500
Ireland,IRL,1910,NA,NA,3120077
Ireland,IRL,1911,NA,NA,3117231
Ireland,IRL,1912,NA,NA,3107981
Ireland,IRL,1913,NA,NA,3092327
Ireland,IRL,1914,NA,NA,3083789
Ireland,IRL,1915,NA,NA,3043943
Ireland,IRL,1916,NA,NA,3040385
Ireland,IRL,1917,NA,NA,3040385
Ireland,IRL,1918,NA,NA,3045366
Ireland,IRL,1919,NA,NA,3096596
Ireland,IRL,1920,NA,NA,3103000
Ireland,IRL,1921,NA,NA,3096000
Ireland,IRL,1922,NA,NA,3002000
Ireland,IRL,1923,NA,NA,3014000
Ireland,IRL,1924,NA,NA,3005000
Ireland,IRL,1925,NA,NA,2985000
Ireland,IRL,1926,NA,NA,2971000
Ireland,IRL,1927,NA,NA,2957000
Ireland,IRL,1928,NA,NA,2944000
Ireland,IRL,1929,NA,NA,2937000
Ireland,IRL,1930,NA,NA,2927000
Ireland,IRL,1931,NA,NA,2933000
Ireland,IRL,1932,NA,NA,2949000
Ireland,IRL,1933,NA,NA,2962000
Ireland,IRL,1934,NA,NA,2971000
Ireland,IRL,1935,NA,NA,2971000
Ireland,IRL,1936,NA,NA,2967000
Ireland,IRL,1937,NA,NA,2948000
Ireland,IRL,1938,NA,NA,2937000
Ireland,IRL,1939,NA,NA,2934000
Ireland,IRL,1940,NA,NA,2958000
Ireland,IRL,1941,NA,NA,2993000
Ireland,IRL,1942,NA,NA,2963000
Ireland,IRL,1943,NA,NA,2946000
Ireland,IRL,1944,NA,NA,2944000
Ireland,IRL,1945,NA,NA,2952000
Ireland,IRL,1946,NA,NA,2957000
Ireland,IRL,1947,NA,NA,2974000
Ireland,IRL,1948,NA,NA,2985000
Ireland,IRL,1949,NA,NA,2981000
Ireland,IRL,1950,NA,NA,2913093
Ireland,IRL,1951,NA,NA,2920750
Ireland,IRL,1952,NA,NA,2923770
Ireland,IRL,1953,NA,NA,2921444
Ireland,IRL,1954,NA,NA,2913706
Ireland,IRL,1955,NA,NA,2901135
Ireland,IRL,1956,NA,NA,2884992
Ireland,IRL,1957,NA,NA,2867181
Ireland,IRL,1958,NA,NA,2850125
Ireland,IRL,1959,NA,NA,2836551
Ireland,IRL,1960,NA,NA,2828866
Ireland,IRL,1961,NA,NA,2828481
Ireland,IRL,1962,NA,NA,2835226
Ireland,IRL,1963,NA,NA,2847099
Ireland,IRL,1964,NA,NA,2860976
Ireland,IRL,1965,NA,NA,2874711
Ireland,IRL,1966,NA,NA,2887470
Ireland,IRL,1967,NA,NA,2900350
Ireland,IRL,1968,NA,NA,2915420
Ireland,IRL,1969,NA,NA,2935643
Ireland,IRL,1970,NA,NA,2963020
Ireland,IRL,1971,NA,NA,2997907
Ireland,IRL,1972,NA,NA,3039128
Ireland,IRL,1973,NA,NA,3085214
Ireland,IRL,1974,NA,NA,3134031
Ireland,IRL,1975,NA,NA,3183759
Ireland,IRL,1976,NA,NA,3233907
Ireland,IRL,1977,NA,NA,3284081
Ireland,IRL,1978,NA,NA,3332644
Ireland,IRL,1979,NA,NA,3377699
Ireland,IRL,1980,NA,NA,3417798
Ireland,IRL,1981,NA,NA,3452589
Ireland,IRL,1982,NA,NA,3482073
Ireland,IRL,1983,NA,NA,3505714
Ireland,IRL,1984,NA,NA,3523059
Ireland,IRL,1985,NA,NA,3534103
Ireland,IRL,1986,NA,NA,3538519
Ireland,IRL,1987,NA,NA,3537244
Ireland,IRL,1988,NA,NA,3533181
Ireland,IRL,1989,NA,NA,3530188
Ireland,IRL,1990,NA,21453.240404315,3531219
Ireland,IRL,1991,NA,21741.8506581448,3537626
Ireland,IRL,1992,NA,22315.9675988907,3549302
Ireland,IRL,1993,NA,22802.5875040679,3565952
Ireland,IRL,1994,NA,24020.1934978011,3586685
Ireland,IRL,1995,NA,26199.7307264104,3610958
Ireland,IRL,1996,NA,28023.1211684047,3638457
Ireland,IRL,1997,NA,30598.2985264997,3669860
Ireland,IRL,1998,NA,32854.7215205108,3706687
Ireland,IRL,1999,NA,35935.7913394532,3750945
Ireland,IRL,2000,NA,38849.8607585848,3803780
Ireland,IRL,2001,NA,40455.3011972813,3865820
Ireland,IRL,2002,NA,42289.0650207409,3935781
Ireland,IRL,2003,NA,42903.6732176301,4010506
Ireland,IRL,2004,NA,44940.9464784501,4085676
Ireland,IRL,2005,NA,46613.5570890697,4158042
Ireland,IRL,2006,NA,47879.0236108627,4226428
Ireland,IRL,2007,NA,48937.4941531265,4291258
Ireland,IRL,2008,NA,46062.6286354214,4352866
Ireland,IRL,2009,NA,43487.4790259755,4412181
Ireland,IRL,2010,0.43,44030.4141487055,4469900
Ireland,IRL,2011,NA,45147.3762396776,4525802
Ireland,IRL,2012,NA,44973.1752551923,4579498
Ireland,IRL,2013,NA,45470.1585067362,4631391
Ireland,IRL,2014,NA,48898.3286615603,NA
Ireland,IRL,2015,NA,60818.0462398536,NA
Ireland,IRL,2016,NA,63227.2079765883,NA
Ireland,IRL,2017,NA,67335.2934089652,NA
Isle of Man,IMN,1800,NA,NA,23533
Isle of Man,IMN,1820,NA,NA,23533
Isle of Man,IMN,1950,NA,NA,55253
Isle of Man,IMN,1951,NA,NA,55265
Isle of Man,IMN,1952,NA,NA,54907
Isle of Man,IMN,1953,NA,NA,54259
Isle of Man,IMN,1954,NA,NA,53400
Isle of Man,IMN,1955,NA,NA,52411
Isle of Man,IMN,1956,NA,NA,51376
Isle of Man,IMN,1957,NA,NA,50382
Isle of Man,IMN,1958,NA,NA,49510
Isle of Man,IMN,1959,NA,NA,48843
Isle of Man,IMN,1960,NA,NA,48445
Isle of Man,IMN,1961,NA,NA,48357
Isle of Man,IMN,1962,NA,NA,48585
Isle of Man,IMN,1963,NA,NA,49094
Isle of Man,IMN,1964,NA,NA,49822
Isle of Man,IMN,1965,NA,NA,50717
Isle of Man,IMN,1966,NA,NA,51780
Isle of Man,IMN,1967,NA,NA,52999
Isle of Man,IMN,1968,NA,NA,54294
Isle of Man,IMN,1969,NA,NA,55559
Isle of Man,IMN,1970,NA,NA,56717
Isle of Man,IMN,1971,NA,NA,57717
Isle of Man,IMN,1972,NA,NA,58567
Isle of Man,IMN,1973,NA,NA,59331
Isle of Man,IMN,1974,NA,NA,60102
Isle of Man,IMN,1975,NA,NA,60945
Isle of Man,IMN,1976,NA,NA,61904
Isle of Man,IMN,1977,NA,NA,62938
Isle of Man,IMN,1978,NA,NA,63923
Isle of Man,IMN,1979,NA,NA,64684
Isle of Man,IMN,1980,NA,NA,65112
Isle of Man,IMN,1981,NA,NA,65132
Isle of Man,IMN,1982,NA,NA,64820
Isle of Man,IMN,1983,NA,NA,64407
Isle of Man,IMN,1984,NA,NA,64209
Isle of Man,IMN,1985,NA,NA,64448
Isle of Man,IMN,1986,NA,NA,65226
Isle of Man,IMN,1987,NA,NA,66450
Isle of Man,IMN,1988,NA,NA,67904
Isle of Man,IMN,1989,NA,NA,69265
Isle of Man,IMN,1990,NA,NA,70313
Isle of Man,IMN,1991,NA,NA,70963
Isle of Man,IMN,1992,NA,NA,71305
Isle of Man,IMN,1993,NA,NA,71484
Isle of Man,IMN,1994,NA,NA,71724
Isle of Man,IMN,1995,NA,NA,72183
Isle of Man,IMN,1996,NA,NA,72908
Isle of Man,IMN,1997,NA,NA,73832
Isle of Man,IMN,1998,NA,NA,74870
Isle of Man,IMN,1999,NA,NA,75892
Isle of Man,IMN,2000,NA,NA,76803
Isle of Man,IMN,2001,NA,NA,77577
Isle of Man,IMN,2002,NA,NA,78246
Isle of Man,IMN,2003,NA,NA,78840
Isle of Man,IMN,2004,NA,NA,79410
Isle of Man,IMN,2005,NA,NA,79994
Isle of Man,IMN,2006,NA,NA,80598
Isle of Man,IMN,2007,NA,NA,81203
Isle of Man,IMN,2008,NA,NA,81798
Isle of Man,IMN,2009,NA,NA,82358
Isle of Man,IMN,2010,NA,NA,82869
Isle of Man,IMN,2011,NA,NA,83327
Isle of Man,IMN,2012,NA,NA,83739
Isle of Man,IMN,2013,NA,NA,84111
Israel,ISR,1800,NA,NA,209954
Israel,ISR,1850,NA,NA,209954
Israel,ISR,1860,NA,NA,227862
Israel,ISR,1877,NA,NA,272230
Israel,ISR,1878,NA,NA,275487
Israel,ISR,1879,NA,NA,278796
Israel,ISR,1880,NA,NA,282159
Israel,ISR,1881,NA,NA,285577
Israel,ISR,1882,NA,NA,289050
Israel,ISR,1883,NA,NA,292581
Israel,ISR,1884,NA,NA,296171
Israel,ISR,1885,NA,NA,299820
Israel,ISR,1886,NA,NA,303529
Israel,ISR,1887,NA,NA,307301
Israel,ISR,1888,NA,NA,311138
Israel,ISR,1889,NA,NA,314897
Israel,ISR,1890,NA,NA,318717
Israel,ISR,1891,NA,NA,322595
Israel,ISR,1892,NA,NA,326535
Israel,ISR,1893,NA,NA,330540
Israel,ISR,1894,NA,NA,334700
Israel,ISR,1895,NA,NA,338923
Israel,ISR,1896,NA,NA,343302
Israel,ISR,1897,NA,NA,347747
Israel,ISR,1898,NA,NA,352496
Israel,ISR,1899,NA,NA,357320
Israel,ISR,1900,NA,NA,362220
Israel,ISR,1901,NA,NA,367198
Israel,ISR,1902,NA,NA,372255
Israel,ISR,1903,NA,NA,377392
Israel,ISR,1904,NA,NA,382612
Israel,ISR,1905,NA,NA,387914
Israel,ISR,1906,NA,NA,393303
Israel,ISR,1907,NA,NA,398779
Israel,ISR,1908,NA,NA,404344
Israel,ISR,1909,NA,NA,409998
Israel,ISR,1910,NA,NA,415745
Israel,ISR,1911,NA,NA,427524
Israel,ISR,1912,NA,NA,433559
Israel,ISR,1913,NA,NA,439694
Israel,ISR,1914,NA,NA,445931
Israel,ISR,1918,NA,NA,417858
Israel,ISR,1922,NA,NA,455836
Israel,ISR,1931,NA,NA,588805
Israel,ISR,1932,NA,NA,611936
Israel,ISR,1933,NA,NA,649925
Israel,ISR,1934,NA,NA,689309
Israel,ISR,1935,NA,NA,744301
Israel,ISR,1936,NA,NA,775728
Israel,ISR,1937,NA,NA,797281
Israel,ISR,1938,NA,NA,816723
Israel,ISR,1939,NA,NA,860556
Israel,ISR,1940,NA,NA,889866
Israel,ISR,1941,NA,NA,915868
