id,firstname,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
486,Christian,Lange,1921,Peace,NA,NA,NA,1869-09-17,1938-12-11,male,Stavanger,Norway,NO,Oslo,Norway,NO,NA,2,"""for their lifelong contributions to the cause of peace and organized internationalism""",Norway,Stavanger,Norway,Oslo,NA,NA
487,Fridtjof,Nansen,1922,Peace,NA,NA,NA,1861-10-10,1930-05-13,male,Oslo,Norway,NO,Oslo,Norway,NO,NA,1,"""for his leading role in the repatriation of prisoners of war in international relief work and as the League of Nations' High Commissioner for refugees""",Norway,Kristiania (now Oslo),Norway,Oslo,NA,NA
488,Sir Austen,Chamberlain,1925,Peace,NA,NA,NA,1863-10-16,1937-03-16,male,Birmingham,United Kingdom,GB,London,United Kingdom,GB,NA,2,"""for his crucial role in bringing about the Locarno Treaty""",United Kingdom,Birmingham,United Kingdom,London,NA,NA
489,Charles G.,Dawes,1925,Peace,NA,NA,NA,1865-08-27,1951-04-23,male,Marietta OH,USA,US,Evanston IL,USA,US,NA,2,"""for his crucial role in bringing about the Dawes Plan""",USA,Marietta OH,USA,Evanston IL,NA,NA
490,Aristide,Briand,1926,Peace,NA,NA,NA,1862-03-28,1932-03-07,male,Nantes,France,FR,Paris,France,FR,NA,2,"""for their crucial role in bringing about the Locarno Treaty""",France,Nantes,France,Paris,NA,NA
491,Gustav,Stresemann,1926,Peace,NA,NA,NA,1878-05-10,1929-10-03,male,Berlin,Germany,DE,Berlin,Germany,DE,NA,2,"""for their crucial role in bringing about the Locarno Treaty""",Germany,Berlin,Germany,Berlin,NA,NA
492,Ferdinand,Buisson,1927,Peace,NA,NA,NA,1841-12-20,1932-02-16,male,Paris,France,FR,Thieuloy-Saint-Antoine,France,FR,NA,2,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",France,Paris,France,Thieuloy-Saint-Antoine,NA,NA
493,Ludwig,Quidde,1927,Peace,NA,NA,NA,1858-03-23,1941-03-04,male,Bremen,Germany,DE,Geneva,Switzerland,CH,NA,2,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",Germany,Bremen,Switzerland,Geneva,NA,NA
494,Frank B.,Kellogg,1929,Peace,NA,NA,NA,1856-12-22,1937-12-21,male,Potsdam NY,USA,US,St. Paul MN,USA,US,NA,1,"""for his crucial role in bringing about the Briand-Kellogg Pact""",USA,Potsdam NY,USA,St. Paul MN,NA,NA
495,Nathan,Söderblom,1930,Peace,NA,NA,NA,1866-01-15,1931-07-12,male,Trönö,Sweden,SE,Uppsala,Sweden,SE,NA,1,"""for promoting Christian unity and helping create 'that new attitude of mind which is necessary if peace between nations is to become reality'""",Sweden,Trönö,Sweden,Uppsala,NA,NA
496,Jane,Addams,1931,Peace,NA,NA,NA,1860-09-06,1935-05-21,female,Cedarville IL,USA,US,Chicago IL,USA,US,NA,2,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",USA,Cedarville IL,USA,Chicago IL,NA,NA
497,Nicholas Murray,Butler,1931,Peace,Columbia University,New York NY,USA,1862-04-02,1947-12-07,male,Elizabeth NJ,USA,US,New York NY,USA,US,NA,2,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",USA,Elizabeth NJ,USA,New York NY,New York NY,USA
498,Sir Norman,Angell,1933,Peace,NA,NA,NA,1872-12-26,1967-10-07,male,Holbeach,United Kingdom,GB,Croydon,United Kingdom,GB,NA,1,"""for having exposed by his pen the illusion of war and presented a convincing plea for international cooperation and peace""",United Kingdom,Holbeach,United Kingdom,Croydon,NA,NA
499,Arthur,Henderson,1934,Peace,NA,NA,NA,1863-09-13,1935-10-20,male,Glasgow,Scotland,GB,London,United Kingdom,GB,NA,1,"""for his untiring struggle and his courageous efforts as Chairman of the League of Nations Disarmament Conference 1931-34""",Scotland,Glasgow,United Kingdom,London,NA,NA
500,Carl,von Ossietzky,1935,Peace,NA,NA,NA,1889-10-03,1938-05-04,male,Hamburg,Germany,DE,Berlin,Germany,DE,NA,1,"""for his burning love for freedom of thought and expression and his valuable contribution to the cause of peace""",Germany,Hamburg,Germany,Berlin,NA,NA
501,Carlos,Saavedra Lamas,1936,Peace,NA,NA,NA,1878-11-01,1959-05-05,male,Buenos Aires,Argentina,AR,Buenos Aires,Argentina,AR,NA,1,"""for his role as father of the Argentine Antiwar Pact of 1933 which he also used as a means to mediate peace between Paraguay and Bolivia in 1935""",Argentina,Buenos Aires,Argentina,Buenos Aires,NA,NA
502,Robert,Cecil,1937,Peace,NA,NA,NA,1864-09-14,1958-11-24,male,London,United Kingdom,GB,Tunbridge Wells,United Kingdom,GB,NA,1,"""for his tireless effort in support of the League of Nations disarmament and peace""",United Kingdom,London,United Kingdom,Tunbridge Wells,NA,NA
503,Nansen International Office for Refugees,NA,1938,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe""",NA,NA,NA,NA,NA,NA
505,Cordell,Hull,1945,Peace,NA,NA,NA,1871-10-02,1955-07-23,male,Olympus TN,USA,US,Bethesda MD,USA,US,NA,1,"""for his indefatigable work for international understanding and his pivotal role in establishing the United Nations""",USA,Olympus TN,USA,Bethesda MD,NA,NA
506,Emily Greene,Balch,1946,Peace,NA,NA,NA,1867-01-08,1961-01-09,female,Boston MA,USA,US,Cambridge MA,USA,US,NA,2,"""for her lifelong work for the cause of peace""",USA,Jamaica Plain MA (now Boston MA),USA,Cambridge MA,NA,NA
507,John R.,Mott,1946,Peace,NA,NA,NA,1865-05-25,1955-01-31,male,Livingston Manor NY,USA,US,NA,USA,US,NA,2,"""for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries""",USA,Livingston Manor NY,USA,NA,NA,NA
508,Friends Service Council,NA,1947,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,2,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",NA,NA,NA,NA,NA,NA
509,American Friends Service Committee,NA,1947,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,2,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",NA,NA,NA,NA,NA,NA
510,Lord,Boyd Orr,1949,Peace,NA,NA,NA,1880-09-23,1971-06-25,male,Kilmaurs,Scotland,GB,Edzell,Scotland,GB,NA,1,"""for his lifelong effort to conquer hunger and want thereby helping to remove a major cause of military conflict and war""",Scotland,Kilmaurs,Scotland,Edzell,NA,NA
511,Ralph,Bunche,1950,Peace,Harvard University,Cambridge MA,USA,1904-08-07,1971-12-09,male,Detroit MI,USA,US,New York NY,USA,US,NA,1,"""for his work as mediator in Palestine in 1948-1949""",USA,Detroit MI,USA,New York NY,Cambridge MA,USA
512,Léon,Jouhaux,1951,Peace,NA,NA,NA,1879-07-01,1954-04-28,male,Paris,France,FR,Paris,France,FR,NA,1,"""for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations""",France,Paris,France,Paris,NA,NA
513,Albert,Schweitzer,1952,Peace,NA,NA,NA,1875-01-14,1965-09-04,male,Kaysersberg,France,FR,Lambaréné,Gabon,GA,NA,1,"""for his altruism reverence for life and tireless humanitarian work  which has helped making the idea of brotherhood between men and nations a living one""",Germany (now France),Kaysersberg,Gabon,Lambaréné,NA,NA
514,George C.,Marshall,1953,Peace,NA,NA,NA,1880-12-31,1959-10-16,male,Uniontown PA,USA,US,Washington DC,USA,US,NA,1,"""for proposing and supervising the plan for the economic recovery of Europe""",USA,Uniontown PA,USA,Washington DC,NA,NA
515,Office of the United Nations High Commissioner for Refugees,NA,1954,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for its efforts to heal the wounds of war by providing help and protection to refugees all over the world""",NA,NA,NA,NA,NA,NA
515,Office of the United Nations High Commissioner for Refugees,NA,1981,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for promoting the fundamental rights of refugees""",NA,NA,NA,NA,NA,NA
516,Lester Bowles,Pearson,1957,Peace,NA,NA,NA,1897-04-23,1972-12-27,male,Toronto,Canada,CA,Ottawa,Canada,CA,NA,1,"""for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis""",Canada,Toronto,Canada,Ottawa,NA,NA
517,Georges,Pire,1958,Peace,NA,NA,NA,1910-02-10,1969-01-30,male,Dinant,Belgium,BE,Leuven,Belgium,BE,NA,1,"""for his efforts to help refugees to leave their camps and return to a life of freedom and dignity""",Belgium,Dinant,Belgium,Leuven,NA,NA
518,Philip,Noel-Baker,1959,Peace,NA,NA,NA,1889-11-01,1982-10-08,male,London,United Kingdom,GB,London,United Kingdom,GB,NA,1,"""for his longstanding contribution to the cause of disarmament and peace""",United Kingdom,London,United Kingdom,London,NA,NA
519,Albert,Luthuli,1960,Peace,NA,NA,NA,NA,1967-07-21,male,Bulawayo,Zimbabwe,ZW,Stanger,South Africa,ZA,NA,1,"""for his non-violent struggle against apartheid""",Southern Rhodesia (now Zimbabwe),Bulawayo,South Africa,Stanger,NA,NA
520,Dag,Hammarskjöld,1961,Peace,NA,NA,NA,1905-07-29,1961-09-18,male,Jönköping,Sweden,SE,Ndola,Zambia,ZM,NA,1,"""for developing the UN into an effective and constructive international organization capable of giving life to the principles and aims expressed in the UN Charter""",Sweden,Jönköping,Northern Rhodesia (now Zambia),Ndola,NA,NA
523,League of Red Cross Societies,NA,1963,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,2,"""for promoting the principles of the Geneva Convention and cooperation with the UN""",NA,NA,NA,NA,NA,NA
524,Martin Luther,King Jr.,1964,Peace,NA,NA,NA,1929-01-15,1968-04-04,male,Atlanta GA,USA,US,Memphis TN,USA,US,NA,1,"""for his non-violent struggle for civil rights for the Afro-American population""",USA,Atlanta GA,USA,Memphis TN,NA,NA
525,United Nations Children's Fund,NA,1965,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for its effort to enhance solidarity between nations and reduce the difference between rich and poor states""",NA,NA,NA,NA,NA,NA
526,René,Cassin,1968,Peace,NA,NA,NA,1887-10-05,1976-02-20,male,Bayonne,France,FR,Paris,France,FR,NA,1,"""for his struggle to ensure the rights of man as stipulated in the UN Declaration""",France,Bayonne,France,Paris,NA,NA
527,International Labour Organization,NA,1969,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for creating international legislation insuring certain norms for working conditions in every country""",NA,NA,NA,NA,NA,NA
528,Norman,Borlaug,1970,Peace,NA,NA,NA,1914-03-25,2009-09-12,male,Cresco IA,USA,US,Dallas TX,USA,US,NA,1,"""for having given a well-founded hope - the green revolution""",USA,Cresco IA,USA,Dallas TX,NA,NA
529,Willy,Brandt,1971,Peace,NA,NA,NA,1913-12-18,1992-10-08,male,Lübeck,Germany,DE,Unkel,Germany,DE,NA,1,"""for paving the way for a meaningful dialogue between East and West""",Germany,Lübeck,Germany,Unkel,NA,NA
530,Henry,Kissinger,1973,Peace,NA,NA,NA,1923-05-27,NA,male,Fürth,Germany,DE,NA,NA,NA,NA,2,"""for jointly having negotiated a cease fire in Vietnam in 1973""",Germany,Fürth,NA,NA,NA,NA
531,Le Duc Tho,NA,1973,Peace,NA,NA,NA,1911-10-14,1990-10-13,male,Nam Ha province,Vietnam,VN,Hanoi,Vietnam,VN,NA,2,"""for jointly having negotiated a cease fire in Vietnam in 1973""",Vietnam,Nam Ha province,Vietnam,Hanoi,NA,NA
532,Seán,MacBride,1974,Peace,NA,NA,NA,1904-01-26,1988-01-15,male,Paris,France,FR,Dublin,Ireland,IE,NA,2,"""for his efforts to secure and develop human rights throughout the world""",France,Paris,Ireland,Dublin,NA,NA
533,Eisaku,Sato,1974,Peace,NA,NA,NA,1901-03-27,1975-06-03,male,Tabuse,Japan,JP,Tokyo,Japan,JP,NA,2,"""for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty""",Japan,Tabuse,Japan,Tokyo,NA,NA
534,Andrei,Sakharov,1975,Peace,NA,NA,NA,1921-05-21,1989-12-14,male,Moscow,Russia,RU,Moscow,Russia,RU,NA,1,"""for his struggle for human rights in the Soviet Union for disarmament and cooperation between all nations""",Russia,Moscow,USSR (now Russia),Moscow,NA,NA
535,Betty,Williams,1976,Peace,NA,NA,NA,1943-05-22,NA,female,Belfast,Northern Ireland,GB,NA,NA,NA,NA,2,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",Northern Ireland,Belfast,NA,NA,NA,NA
536,Mairead,Corrigan,1976,Peace,NA,NA,NA,1944-01-27,NA,female,Belfast,Northern Ireland,GB,NA,NA,NA,NA,2,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",Northern Ireland,Belfast,NA,NA,NA,NA
537,Amnesty International,NA,1977,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for worldwide respect for human rights""",NA,NA,NA,NA,NA,NA
538,Anwar,al-Sadat,1978,Peace,NA,NA,NA,1918-12-25,1981-10-06,male,Mit Abu al-Kawm,Egypt,EG,Cairo,Egypt,EG,NA,2,"""for jointly having negotiated peace between Egypt and Israel in 1978""",Egypt,Mit Abu al-Kawm,Egypt,Cairo,NA,NA
539,Menachem,Begin,1978,Peace,NA,NA,NA,1913-08-16,1992-03-09,male,Brest Litovsk,Belarus,BY,Tel Aviv,Israel,IL,NA,2,"""for jointly having negotiated peace between Egypt and Israel in 1978""",Russian Empire (now Belarus),Brest Litovsk,Israel,Tel Aviv,NA,NA
540,Anjezë Gonxhe,Bojaxhiu,1979,Peace,NA,NA,NA,1910-08-26,1997-09-05,female,Skopje,North Macedonia,MK,Calcutta,India,IN,NA,1,"""for her work for bringing help to suffering humanity""",Ottoman Empire (now North Macedonia),Uskup (now Skopje),India,Calcutta,NA,NA
541,Adolfo,Pérez Esquivel,1980,Peace,NA,NA,NA,1931-11-26,NA,male,Buenos Aires,Argentina,AR,NA,NA,NA,NA,1,"""for being a source of inspiration to repressed people especially in Latin America""",Argentina,Buenos Aires,NA,NA,NA,NA
543,Alva,Myrdal,1982,Peace,NA,NA,NA,1902-01-31,1986-02-01,female,Uppsala,Sweden,SE,Stockholm,Sweden,SE,NA,2,"""for their work for disarmament and nuclear and weapon-free zones""",Sweden,Uppsala,Sweden,Stockholm,NA,NA
544,Alfonso,García Robles,1982,Peace,NA,NA,NA,1911-03-20,1991-09-02,male,Zamora,Mexico,MX,Mexico City,Mexico,MX,NA,2,"""for their work for disarmament and nuclear and weapon-free zones""",Mexico,Zamora,Mexico,Mexico City,NA,NA
545,Lech,Walesa,1983,Peace,NA,NA,NA,1943-09-29,NA,male,Popowo,Poland,PL,NA,NA,NA,NA,1,"""for non-violent struggle for free trade unions and human rights in Poland""",Poland,Popowo,NA,NA,NA,NA
546,Desmond,Tutu,1984,Peace,NA,NA,NA,1931-10-07,NA,male,Klerksdorp,South Africa,ZA,NA,NA,NA,NA,1,"""for his role as a unifying leader figure in the non-violent campaign to resolve the problem of apartheid in  South Africa""",South Africa,Klerksdorp,NA,NA,NA,NA
547,International Physicians for the Prevention of Nuclear War,NA,1985,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for spreading authoritative information and by creating awareness of the catastrophic consequences of  nuclear  war""",NA,NA,NA,NA,NA,NA
548,Elie,Wiesel,1986,Peace,NA,NA,NA,1928-09-30,2016-07-02,male,Sighet,Romania,RO,New York NY,USA,US,NA,1,"""for being a messenger to mankind: his message is one of peace atonement and dignity""",Romania,Sighet,USA,New York NY,NA,NA
549,Oscar,Arias Sánchez,1987,Peace,NA,NA,NA,1940-09-13,NA,male,Heredia,Costa Rica,CR,NA,NA,NA,NA,1,"""for his work for lasting peace in Central America""",Costa Rica,Heredia,NA,NA,NA,NA
550,United Nations Peacekeeping Forces,NA,1988,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,1,"""for preventing armed clashes and creating conditions for negotiations""",NA,NA,NA,NA,NA,NA
551,Lhamo,Thondup,1989,Peace,NA,NA,NA,1935-07-06,NA,male,Taktser,China,CN,NA,NA,NA,NA,1,"""for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people""",Tibet (now China),Taktser,NA,NA,NA,NA
552,Mikhail,Gorbachev,1990,Peace,NA,NA,NA,1931-03-02,NA,male,Privolnoye,Russia,RU,NA,NA,NA,NA,1,"""for the leading role he played in the radical changes in East-West relations""",USSR (now Russia),Privolnoye,NA,NA,NA,NA
553,Aung San Suu Kyi,NA,1991,Peace,NA,NA,NA,1945-06-19,NA,female,Yangon,Myanmar,MM,NA,NA,NA,NA,1,"""for her non-violent struggle for democracy and human rights""",Burma (now Myanmar),Rangoon (now Yangon),NA,NA,NA,NA
554,Rigoberta,Menchú Tum,1992,Peace,NA,NA,NA,1959-01-09,NA,female,Aldea Chimel,Guatemala,GT,NA,NA,NA,NA,1,"""for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",Guatemala,Aldea Chimel,NA,NA,NA,NA
555,Nelson,Mandela,1993,Peace,NA,NA,NA,1918-07-18,2013-12-05,male,Qunu,South Africa,ZA,Johannesburg,South Africa,ZA,NA,2,"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new  democratic South Africa""",South Africa,Qunu,South Africa,Johannesburg,NA,NA
556,F.W.,de Klerk,1993,Peace,NA,NA,NA,1936-03-18,NA,male,Johannesburg,South Africa,ZA,NA,NA,NA,NA,2,"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new  democratic South Africa""",South Africa,Johannesburg,NA,NA,NA,NA
557,Yasser,Arafat,1994,Peace,NA,NA,NA,1929-08-24,2004-11-11,male,Cairo,Egypt,EG,Paris,France,FR,NA,3,"""for their efforts to create peace in the Middle East""",Egypt,Cairo,France,Paris,NA,NA
